"datetime","q","rainfall"
"09/10/2004 19:00",15.7111111682425,0.769
"09/10/2004 20:00",15.700000057091,1.29
"09/10/2004 21:00",15.6888889459395,2.17
"09/10/2004 22:00",15.7833333907273,2.2
"09/10/2004 23:00",16.4250000597273,1.04
"10/10/2004 00:00",17.3166667296364,0.482
"10/10/2004 01:00",18.2500000663637,0.779
"10/10/2004 02:00",19.5222222932122,0.667
"10/10/2004 03:00",21.383333411091,0.835
"10/10/2004 04:00",23.3888889739395,0.0527
"10/10/2004 05:00",24.4250000888183,0.00057
"10/10/2004 06:00",22.5944445266062,0.00013
"10/10/2004 07:00",22.300000081091,0.00026
"10/10/2004 08:00",24.0833334209092,0.00114
"10/10/2004 09:00",24.8416667570001,0.00949
"10/10/2004 10:00",26.4277778738789,0
"10/10/2004 11:00",33.2416667875456,0
"10/10/2004 12:00",34.6611112371517,0
"10/10/2004 13:00",33.8111112340607,0
"10/10/2004 14:00",33.966666790182,0
"10/10/2004 15:00",34.7555556819395,0.02937
"10/10/2004 16:00",37.1444445795153,0.49387
"10/10/2004 17:00",39.6472223663941,0.0675
"10/10/2004 18:00",31.1166667798183,0.07161
"10/10/2004 19:00",32.5805556740304,0.02729
"10/10/2004 20:00",36.5388890217577,0.0303
"10/10/2004 21:00",36.761111244788,0.09989
"10/10/2004 22:00",31.925000116091,0.05875
"10/10/2004 23:00",27.6750001006365,0
"11/10/2004 00:00",25.5583334262728,0.00057
"11/10/2004 01:00",23.2555556401213,0
"11/10/2004 02:00",23.2555556401213,0
"11/10/2004 03:00",20.2805556293031,0
"11/10/2004 04:00",16.8611111724243,0
"11/10/2004 05:00",16.0250000582728,0
"11/10/2004 06:00",16.0222222804849,0
"11/10/2004 07:00",16.0166667249092,0
"11/10/2004 08:00",16.0111111693334,0.00303
"11/10/2004 09:00",16.0055556137576,0
"11/10/2004 10:00",15.997222280394,0.00786
"11/10/2004 11:00",15.9888889470304,0.00716
"11/10/2004 12:00",15.9805556136667,0.00262
"11/10/2004 13:00",15.9722222803031,0.00138
"11/10/2004 14:00",15.9638889469395,0
"11/10/2004 15:00",15.9555556135758,0
"11/10/2004 16:00",15.9444445024243,0
"11/10/2004 17:00",15.9361111690607,0
"11/10/2004 18:00",15.9250000579092,0
"11/10/2004 19:00",15.9166667245455,0
"11/10/2004 20:00",15.905555613394,0
"11/10/2004 21:00",15.8972222800304,0
"11/10/2004 22:00",15.8861111688789,0
"11/10/2004 23:00",15.8777778355152,0
"12/10/2004 00:00",15.8666667243637,0.00135
"12/10/2004 01:00",15.8555556132122,0
"12/10/2004 02:00",15.8472222798486,0
"12/10/2004 03:00",15.836111168697,0
"12/10/2004 04:00",15.8250000575455,0
"12/10/2004 05:00",15.813888946394,0
"12/10/2004 06:00",15.8055556130304,0
"12/10/2004 07:00",15.7944445018789,0
"12/10/2004 08:00",15.7833333907273,0
"12/10/2004 09:00",15.7750000573637,0
"12/10/2004 10:00",15.7638889462122,0
"12/10/2004 11:00",15.7527778350607,0
"12/10/2004 12:00",15.7416667239092,0
"12/10/2004 13:00",15.7333333905455,0
"12/10/2004 14:00",15.722222279394,0
"12/10/2004 15:00",15.7111111682425,0
"12/10/2004 16:00",15.700000057091,0
"12/10/2004 17:00",15.6888889459395,0
"12/10/2004 18:00",15.6805556125758,0
"12/10/2004 19:00",15.6694445014243,0
"12/10/2004 20:00",15.6583333902728,0
"12/10/2004 21:00",15.6472222791213,0
"12/10/2004 22:00",15.6388889457576,0
"12/10/2004 23:00",15.6277778346061,0
"13/10/2004 00:00",15.6166667234546,0.0104
"13/10/2004 01:00",15.6055556123031,0
"13/10/2004 02:00",15.5972222789395,0
"13/10/2004 03:00",15.5861111677879,0
"13/10/2004 04:00",15.5750000566364,0.0258
"13/10/2004 05:00",15.5638889454849,0.374
"13/10/2004 06:00",17.7000000643637,3.1
"13/10/2004 07:00",20.0638889618486,0.00509
"13/10/2004 08:00",22.9722223057577,0.0171
"13/10/2004 09:00",22.4750000817274,0.0104
"13/10/2004 10:00",20.3166667405455,0
"13/10/2004 11:00",18.7500000681819,0
"13/10/2004 12:00",20.0805556285758,0.00013
"13/10/2004 13:00",19.0805556249395,0
"13/10/2004 14:00",24.3250000884547,0
"13/10/2004 15:00",28.7111112155153,0.11981
"13/10/2004 16:00",29.611111218788,0.2626
"13/10/2004 17:00",24.9027778683334,0.00293
"13/10/2004 18:00",32.500000118182,0.55333
"13/10/2004 19:00",27.6277778782425,0.00206
"13/10/2004 20:00",37.0277779124244,0.00217
"13/10/2004 21:00",28.3722223253941,0
"13/10/2004 22:00",24.752777867788,0.11908
"13/10/2004 23:00",29.8055556639395,0.03853
"14/10/2004 00:00",34.058333457182,0.0066
"14/10/2004 01:00",33.6583334557274,0
"14/10/2004 02:00",26.6333334301819,8e-05
"14/10/2004 03:00",25.6444445376971,0.023
"14/10/2004 04:00",24.202777865788,0.83
"14/10/2004 05:00",26.9972223203941,0.792
"14/10/2004 06:00",29.4611112182426,1.35
"14/10/2004 07:00",27.1972223211213,0.616
"14/10/2004 08:00",25.2916667586365,1.77822
"14/10/2004 09:00",25.1027778690607,0.03877
"14/10/2004 10:00",26.883333431091,0.20976
"14/10/2004 11:00",26.9611112091516,2.809
"14/10/2004 12:00",29.5694445519698,0.2173
"14/10/2004 13:00",35.5055556846668,0.20147
"14/10/2004 14:00",39.6666668109093,0.95717
"14/10/2004 15:00",37.4111112471517,0.87934
"14/10/2004 16:00",42.7777779333335,0.16972
"14/10/2004 17:00",46.983333504182,0.45022
"14/10/2004 18:00",51.3694446312426,0.14867
"14/10/2004 19:00",53.0305557483942,0.77427
"14/10/2004 20:00",56.8000002065457,1.02165
"14/10/2004 21:00",59.4194446605154,0.78369
"14/10/2004 22:00",69.6000002530912,0.48535
"14/10/2004 23:00",63.1000002294548,0.69339
"15/10/2004 00:00",62.20277800397,0.12267
"15/10/2004 01:00",60.2416668857275,0.004
"15/10/2004 02:00",67.6750002460912,0.0702
"15/10/2004 03:00",59.2527779932427,0.19402
"15/10/2004 04:00",64.1333335665457,0.12049
"15/10/2004 05:00",65.9305557953033,0.00322
"15/10/2004 06:00",63.3500002303639,0.03438
"15/10/2004 07:00",55.1222224226669,0.03605
"15/10/2004 08:00",60.6138891093033,0.11988
"15/10/2004 09:00",50.1500001823639,0.16983
"15/10/2004 10:00",58.7305557691215,0.0926
"15/10/2004 11:00",47.0888890601214,0.03039
"15/10/2004 12:00",48.7638890662123,0.00739
"15/10/2004 13:00",56.3750002050002,0.00056
"15/10/2004 14:00",53.425000194273,0.00034
"15/10/2004 15:00",50.3972224054851,0.00055
"15/10/2004 16:00",43.7722223813941,0
"15/10/2004 17:00",41.8333334854547,0.01152
"15/10/2004 18:00",45.9944446116972,0
"15/10/2004 19:00",37.9500001380002,0
"15/10/2004 20:00",35.202777905788,0.01164
"15/10/2004 21:00",30.6361112225153,0.04114
"15/10/2004 22:00",30.6916667782729,0.00016
"15/10/2004 23:00",28.8138889936668,0
"16/10/2004 00:00",25.0138889798486,0.10766
"16/10/2004 01:00",24.3333334218183,0.07524
"16/10/2004 02:00",21.4416667446365,0.59399
"16/10/2004 03:00",21.8833334129092,0.47704
"16/10/2004 04:00",21.3305556331213,0.02002
"16/10/2004 05:00",19.3194445146971,0.00354
"16/10/2004 06:00",18.6138889565758,0.00052
"16/10/2004 07:00",18.5388889563031,0.01973
"16/10/2004 08:00",18.6888889568486,0.0025
"16/10/2004 09:00",20.2055556290304,0.02391
"16/10/2004 10:00",23.1138889729395,1.56773
"16/10/2004 11:00",26.6583334302728,0.13767
"16/10/2004 12:00",28.694444548788,1.06437
"16/10/2004 13:00",28.4472223256668,0.35717
"16/10/2004 14:00",28.5777778816971,0.03164
"16/10/2004 15:00",28.0444445464244,1.10004
"16/10/2004 16:00",27.5527778779698,0.35145
"16/10/2004 17:00",30.1027778872425,0.0231
"16/10/2004 18:00",35.4944445735153,0.03906
"16/10/2004 19:00",38.2694445836062,0.00052
"16/10/2004 20:00",39.4222223655759,0.00087
"16/10/2004 21:00",44.1027779381517,0
"16/10/2004 22:00",44.8000001629093,0
"16/10/2004 23:00",46.4944446135153,0.03657
"17/10/2004 00:00",47.4000001723638,0.00614
"17/10/2004 01:00",40.6472223700305,4e-05
"17/10/2004 02:00",46.6972223920305,0.1554
"17/10/2004 03:00",47.0694446156063,0.1088
"17/10/2004 04:00",47.2111112827881,0.01579
"17/10/2004 05:00",45.1111112751517,0.43097
"17/10/2004 06:00",44.4722223839396,0.45542
"17/10/2004 07:00",40.7666668149093,0.36718
"17/10/2004 08:00",38.9055556970305,0.03891
"17/10/2004 09:00",37.2333334687274,0.04574
"17/10/2004 10:00",34.080555679485,0.1075
"17/10/2004 11:00",29.9861112201516,0.49907
"17/10/2004 12:00",29.5805556631213,0.34854
"17/10/2004 13:00",29.358333440091,0.02292
"17/10/2004 14:00",29.9722223312122,0.00684
"17/10/2004 15:00",32.5888890073941,0.00227
"17/10/2004 16:00",28.8888889939395,0
"17/10/2004 17:00",29.083333439091,0.00053
"17/10/2004 18:00",30.4861112219698,0.10212
"17/10/2004 19:00",27.7666667676365,0.02385
"17/10/2004 20:00",35.4277779066062,0.27883
"17/10/2004 21:00",32.6194445630607,0.13936
"17/10/2004 22:00",33.8444445675153,0.31721
"17/10/2004 23:00",29.5111112184244,0.14308
"18/10/2004 00:00",35.4611112400608,0.06452
"18/10/2004 01:00",31.994444560788,0
"18/10/2004 02:00",36.1166667980002,0.0113
"18/10/2004 03:00",30.230555665485,0.00336
"18/10/2004 04:00",26.769444541788,0
"18/10/2004 05:00",29.8444445529698,0
"18/10/2004 06:00",31.2000001134547,0
"18/10/2004 07:00",29.611111218788,0.00363
"18/10/2004 08:00",25.577777870788,0.03123
"18/10/2004 09:00",25.2277778695153,9e-05
"18/10/2004 10:00",23.469444529788,0.00027
"18/10/2004 11:00",24.2805556438486,0.06695
"18/10/2004 12:00",25.0138889798486,0.13546
"18/10/2004 13:00",22.7111111936971,0.00569
"18/10/2004 14:00",21.8611111906062,0
"18/10/2004 15:00",21.8805556351213,0
"18/10/2004 16:00",20.7611111866062,0
"18/10/2004 17:00",22.3666667480001,0
"18/10/2004 18:00",21.0805556322122,0.00327
"18/10/2004 19:00",21.3416667442728,6e-04
"18/10/2004 20:00",22.0805556358486,0
"18/10/2004 21:00",22.7611111938789,0
"18/10/2004 22:00",22.2138889696668,0
"18/10/2004 23:00",21.7333334123637,2e-05
"19/10/2004 00:00",21.9250000797274,0
"19/10/2004 01:00",21.6944445233334,0
"19/10/2004 02:00",21.7444445235152,0
"19/10/2004 03:00",20.9444445206062,0.00388
"19/10/2004 04:00",20.5527778525152,0.00438
"19/10/2004 05:00",20.9611111873334,0.06965
"19/10/2004 06:00",21.1861111881516,0.00529
"19/10/2004 07:00",20.7277778531516,0.0085
"19/10/2004 08:00",20.2472222958486,0.00637
"19/10/2004 09:00",19.9916667393637,0.00458
"19/10/2004 10:00",19.8555556277577,0
"19/10/2004 11:00",19.8194445165152,0
"19/10/2004 12:00",19.5250000710001,0
"19/10/2004 13:00",19.1111111806061,0
"19/10/2004 14:00",18.9166667354546,0
"19/10/2004 15:00",18.8750000686364,0
"19/10/2004 16:00",18.861111179697,0
"19/10/2004 17:00",18.8472222907577,0
"19/10/2004 18:00",18.8333334018183,0
"19/10/2004 19:00",18.8194445128789,0.00173
"19/10/2004 20:00",18.8055556239395,1.12
"19/10/2004 21:00",18.8000000683637,0.663
"19/10/2004 22:00",19.091666736091,1.02
"19/10/2004 23:00",19.6944445160607,0.942
"20/10/2004 00:00",20.3944445186061,0.846
"20/10/2004 01:00",21.5638889673031,1.66
"20/10/2004 02:00",22.6416667490001,0.71353
"20/10/2004 03:00",25.141666758091,1.26838
"20/10/2004 04:00",28.1611112135153,1.55132
"20/10/2004 05:00",30.4805556663941,0.78151
"20/10/2004 06:00",32.1250001168183,0.46233
"20/10/2004 07:00",33.0361112312426,0.0886
"20/10/2004 08:00",32.2944445618789,0.00015
"20/10/2004 09:00",33.5111112329698,0.00162
"20/10/2004 10:00",36.555555688485,0
"20/10/2004 11:00",40.6055557032123,0
"20/10/2004 12:00",45.3138890536669,0
"20/10/2004 13:00",50.3694446276063,0
"20/10/2004 14:00",48.3527779536063,0
"20/10/2004 15:00",54.5027779759699,0.02924
"20/10/2004 16:00",55.8638890920305,0.00275
"20/10/2004 17:00",55.6277779800608,0.88056
"20/10/2004 18:00",59.061111325879,0.01384
"20/10/2004 19:00",54.7055557544851,0.75349
"20/10/2004 20:00",57.8305557658487,0.85689
"20/10/2004 21:00",58.3027779897881,0.11546
"20/10/2004 22:00",58.6138891020306,0.00702
"20/10/2004 23:00",54.7777779769699,0
"21/10/2004 00:00",50.1416668490002,0.14082
"21/10/2004 01:00",46.3750001686366,0.59484
"21/10/2004 02:00",41.9500001525456,0.036
"21/10/2004 03:00",41.2361112610608,0.7284
"21/10/2004 04:00",40.1833334794547,0.52674
"21/10/2004 05:00",39.6777779220608,0.02895
"21/10/2004 06:00",36.1500001314547,0.09289
"21/10/2004 07:00",36.8055556893941,0.12254
"21/10/2004 08:00",34.4888890143032,0.0255
"21/10/2004 09:00",35.4000001287274,0
"21/10/2004 10:00",37.3861112470608,0.01173
"21/10/2004 11:00",34.8916667935456,0.0026
"21/10/2004 12:00",38.7388890297577,0.00104
"21/10/2004 13:00",40.4638890360305,0.00167
"21/10/2004 14:00",41.2638890389396,0.16919
"21/10/2004 15:00",41.0194445936062,0.47984
"21/10/2004 16:00",43.8555557150305,0.36593
"21/10/2004 17:00",41.505555706485,1.95803
"21/10/2004 18:00",40.5833334809093,0.56793
"21/10/2004 19:00",40.6972223702123,0.01002
"21/10/2004 20:00",36.8777779118789,0
"21/10/2004 21:00",42.0888890419396,0.00193
"21/10/2004 22:00",36.9777779122426,0.00083
"21/10/2004 23:00",34.9000001269092,4e-05
"22/10/2004 00:00",33.2861112321517,0.05291
"22/10/2004 01:00",34.883333460182,0
"22/10/2004 02:00",33.8694445676062,8e-05
"22/10/2004 03:00",31.1805556689395,0.49976
"22/10/2004 04:00",31.950000116182,1.24694
"22/10/2004 05:00",33.6472223445759,1.36464
"22/10/2004 06:00",36.944444578788,1.89812
"22/10/2004 07:00",39.191666809182,0.03645
"22/10/2004 08:00",33.644444566788,0.03856
"22/10/2004 09:00",30.1777778875153,0.00543
"22/10/2004 10:00",30.7833334452729,0.23334
"22/10/2004 11:00",31.6333334483638,0.06932
"22/10/2004 12:00",36.4361112436062,0.32285
"22/10/2004 13:00",41.8416668188184,0.07045
"22/10/2004 14:00",45.6277779436972,0.17349
"22/10/2004 15:00",46.0361112785153,0.47624
"22/10/2004 16:00",51.7111112991517,0.05569
"22/10/2004 17:00",52.8805557478487,0.015
"22/10/2004 18:00",58.4500002125457,0.00319
"22/10/2004 19:00",50.7388890733942,0.3146
"22/10/2004 20:00",49.9833335150911,0.05126
"22/10/2004 21:00",55.441666868273,0.37128
"22/10/2004 22:00",62.9250002288184,0.00232
"22/10/2004 23:00",65.6361113497882,0.01094
"23/10/2004 00:00",63.0194446736063,0
"23/10/2004 01:00",58.3194446565154,0.00594
"23/10/2004 02:00",51.5000001872729,0.00482
"23/10/2004 03:00",56.4972224276669,0.00121
"23/10/2004 04:00",53.6722224173942,0.0054
"23/10/2004 05:00",55.991666870273,0.02533
"23/10/2004 06:00",49.2888890681214,0.05479
"23/10/2004 07:00",47.1111112824244,0
"23/10/2004 08:00",48.1861112863335,1.13629
"23/10/2004 09:00",58.3583335455457,1.7562
"23/10/2004 10:00",59.9000002178184,2.36364
"23/10/2004 11:00",63.1472224518488,2.84733
"23/10/2004 12:00",70.0722224770306,3.41497
"23/10/2004 13:00",76.5888891673943,2.48057
"23/10/2004 14:00",78.7166669529094,0.73239
"23/10/2004 15:00",76.6916669455458,1.20791
"23/10/2004 16:00",72.0555558175761,0.84825
"23/10/2004 17:00",76.3805558333033,2.20338
"23/10/2004 18:00",89.2083336577277,0.04723
"23/10/2004 19:00",103.394444820425,7e-05
"23/10/2004 20:00",106.769444832697,0
"23/10/2004 21:00",110.738889291576,0.00163
"23/10/2004 22:00",112.425000408819,0.0048
"23/10/2004 23:00",125.863889346576,0.00089
"24/10/2004 00:00",127.363889352031,9e-05
"24/10/2004 01:00",149.083333875455,0
"24/10/2004 02:00",143.330556076758,0
"24/10/2004 03:00",156.841667237001,0
"24/10/2004 04:00",142.800000519273,0
"24/10/2004 05:00",165.463889490576,0
"24/10/2004 06:00",148.175000538819,0
"24/10/2004 07:00",152.222222775758,0
"24/10/2004 08:00",120.580555994031,0
"24/10/2004 09:00",111.150000404182,0
"24/10/2004 10:00",116.225000422637,0
"24/10/2004 11:00",105.502778161425,0.2311
"24/10/2004 12:00",90.7305558854852,1.22625
"24/10/2004 13:00",66.7000002425457,0.00419
"24/10/2004 14:00",60.5444446646063,0.00383
"24/10/2004 15:00",51.6305557433033,0.93977
"24/10/2004 16:00",48.9666668447275,0
"24/10/2004 17:00",43.2888890463032,0.0123
"24/10/2004 18:00",33.2416667875456,0.10454
"24/10/2004 19:00",27.2111112100607,0.25187
"24/10/2004 20:00",31.0500001129092,1.09329
"24/10/2004 21:00",34.7694445708789,0.16521
"24/10/2004 22:00",35.2833334616365,0.29348
"24/10/2004 23:00",36.6027779108789,1.11235
"25/10/2004 00:00",45.9694446116063,0.26117
"25/10/2004 01:00",40.8722223708487,0.05817
"25/10/2004 02:00",47.3777779500608,0.05339
"25/10/2004 03:00",43.063889045485,0.03738
"25/10/2004 04:00",42.0805557085759,0.06931
"25/10/2004 05:00",52.8166668587275,0.31485
"25/10/2004 06:00",48.702777954879,0.37327
"25/10/2004 07:00",50.3888890721214,0.24587
"25/10/2004 08:00",53.2555557492123,0.16544
"25/10/2004 09:00",52.3055557457578,0.18966
"25/10/2004 10:00",59.0361113257881,0.0635
"25/10/2004 11:00",55.8500002030911,0.00056
"25/10/2004 12:00",56.8361113177881,0.01759
"25/10/2004 13:00",52.644444635879,0.10229
"25/10/2004 14:00",51.4972224094851,0.11946
"25/10/2004 15:00",50.902777962879,0.00471
"25/10/2004 16:00",53.2750001937275,0.01572
"25/10/2004 17:00",50.9527779630608,0
"25/10/2004 18:00",50.1972224047578,0
"25/10/2004 19:00",53.0083335260911,0
"25/10/2004 20:00",49.2055557344851,0.00703
"25/10/2004 21:00",48.7666668440002,0.04573
"25/10/2004 22:00",44.3833334947275,0
"25/10/2004 23:00",46.1611112789699,0.0013
"26/10/2004 00:00",40.7111112591517,0.0018
"26/10/2004 01:00",36.3277779098789,0.0027
"26/10/2004 02:00",37.3444445802426,0.00511
"26/10/2004 03:00",37.2388890243032,0.37749
"26/10/2004 04:00",37.1666668018183,0.12307
"26/10/2004 05:00",33.4888890106668,0.59165
"26/10/2004 06:00",31.8000001156365,0.26666
"26/10/2004 07:00",30.2361112210607,0.25544
"26/10/2004 08:00",29.4694445516062,0.00564
"26/10/2004 09:00",29.152777883788,0.00064
"26/10/2004 10:00",26.9000000978183,0
"26/10/2004 11:00",25.1333334247274,0
"26/10/2004 12:00",25.4583334259092,0
"26/10/2004 13:00",25.6361112043334,0
"26/10/2004 14:00",25.7638889825759,0
"26/10/2004 15:00",25.9250000942728,0
"26/10/2004 16:00",26.2833334289092,0
"26/10/2004 17:00",25.8166667605456,0
"26/10/2004 18:00",26.8777778755153,0
"26/10/2004 19:00",25.5194445372425,0
"26/10/2004 20:00",26.6666667636365,0.00194
"26/10/2004 21:00",26.3083334290001,0.00023
"26/10/2004 22:00",26.3888889848486,0
"26/10/2004 23:00",26.6388889857577,0
"27/10/2004 00:00",26.0611112058789,0
"27/10/2004 01:00",26.2777778733334,0.00821
"27/10/2004 02:00",25.188888980485,0.01492
"27/10/2004 03:00",25.3583334255456,0.00017
"27/10/2004 04:00",25.0305556465759,0
"27/10/2004 05:00",24.8111112013334,0
"27/10/2004 06:00",24.5777778671516,0
"27/10/2004 07:00",24.0444445318789,0
"27/10/2004 08:00",23.972222309394,0
"27/10/2004 09:00",23.8527778645153,0.13021
"27/10/2004 10:00",23.8750000868183,0.73728
"27/10/2004 11:00",23.8222223088486,0.49855
"27/10/2004 12:00",24.1833334212728,1.13669
"27/10/2004 13:00",25.3333334254547,1.28634
"27/10/2004 14:00",26.9138889867577,0.08613
"27/10/2004 15:00",27.8055556566668,0.02419
"27/10/2004 16:00",27.4305556553031,0.03437
"27/10/2004 17:00",26.9444445424244,0.746
"27/10/2004 18:00",28.1416667690001,0.64165
"27/10/2004 19:00",31.6194445594244,0.18262
"27/10/2004 20:00",34.9527779048789,1.26329
"27/10/2004 21:00",38.6361112516062,0.10257
"27/10/2004 22:00",38.436111250879,0.20032
"27/10/2004 23:00",36.2333334650911,0.41148
"28/10/2004 00:00",36.2777779096971,0.44283
"28/10/2004 01:00",39.2472223649396,0.03374
"28/10/2004 02:00",42.4861112656062,0.15651
"28/10/2004 03:00",48.9388890668487,0.13337
"28/10/2004 04:00",49.3500001794548,0.00293
"28/10/2004 05:00",49.8583335146366,0.00692
"28/10/2004 06:00",50.5861112950608,0.247
"28/10/2004 07:00",59.1388891039396,0.04564
"28/10/2004 08:00",53.0527779706972,0
"28/10/2004 09:00",56.9833335405457,0
"28/10/2004 10:00",46.0472223896669,0
"28/10/2004 11:00",49.802777958879,0
"28/10/2004 12:00",55.9194446477881,0.00165
"28/10/2004 13:00",55.3472224234851,0.31096
"28/10/2004 14:00",50.8194446292426,1.5068
"28/10/2004 15:00",46.250000168182,0.03886
"28/10/2004 16:00",46.8305557258487,0.00735
"28/10/2004 17:00",46.4305557243941,0.48339
"28/10/2004 18:00",43.9750001599093,1.17672
"28/10/2004 19:00",40.8277779262426,0.34428
"28/10/2004 20:00",42.4722223766668,1.61141
"28/10/2004 21:00",44.5166668285456,1.01512
"28/10/2004 22:00",49.6027779581517,1.10922
"28/10/2004 23:00",53.4555557499396,0.91693
"29/10/2004 00:00",55.7333335360002,1.14264
"29/10/2004 01:00",55.2500002009093,0.48329
"29/10/2004 02:00",59.9222224401215,0.02308
"29/10/2004 03:00",61.1055557777578,0.26253
"29/10/2004 04:00",69.8444446984245,0.25176
"29/10/2004 05:00",69.3166669187276,0.48055
"29/10/2004 06:00",70.7083335904548,0.25412
"29/10/2004 07:00",85.2944447546064,0.48537
"29/10/2004 08:00",93.669444785061,1.09456
"29/10/2004 09:00",104.122222600849,2.19086
"29/10/2004 10:00",102.716667040182,0.04073
"29/10/2004 11:00",105.39166704991,0.00927
"29/10/2004 12:00",107.219444834334,0.00145
"29/10/2004 13:00",111.644444850425,0.0103
"29/10/2004 14:00",105.966667052,0.0282
"29/10/2004 15:00",101.972222593031,0.00725
"29/10/2004 16:00",104.250000379091,0.05061
"29/10/2004 17:00",107.391667057182,0.00548
"29/10/2004 18:00",115.73611153197,8e-05
"29/10/2004 19:00",98.4694448025156,1e-04
"29/10/2004 20:00",95.9555559044853,0
"29/10/2004 21:00",90.7638892189398,0
"29/10/2004 22:00",86.7277780931519,0.02421
"29/10/2004 23:00",86.7666669821822,0.10024
"30/10/2004 00:00",66.2888891299397,0
"30/10/2004 01:00",65.8083335726366,0.00105
"30/10/2004 02:00",67.2305558000306,0
"30/10/2004 03:00",70.0722224770306,0
"30/10/2004 04:00",62.3694446712427,0
"30/10/2004 05:00",52.8111113031517,0
"30/10/2004 06:00",49.963889070576,0
"30/10/2004 07:00",44.3500001612729,0
"30/10/2004 08:00",42.7138890442123,0
"30/10/2004 09:00",37.5027779141517,0
"30/10/2004 10:00",31.444444558788,0
"30/10/2004 11:00",27.9944445462425,0
"30/10/2004 12:00",29.4250001070001,0
"30/10/2004 13:00",30.1694445541516,0
"30/10/2004 14:00",30.1333334429092,0
"30/10/2004 15:00",28.2444445471516,0
"30/10/2004 16:00",31.9166667827274,0
"30/10/2004 17:00",28.7388889933941,0
"30/10/2004 18:00",33.2583334542729,0
"30/10/2004 19:00",28.3111112140607,0
"30/10/2004 20:00",28.5416667704547,0
"30/10/2004 21:00",30.5166667776365,0
"30/10/2004 22:00",31.5888890037577,0
"30/10/2004 23:00",31.0500001129092,0
"31/10/2004 00:00",28.3222223252122,0
"31/10/2004 01:00",28.786111215788,0
"31/10/2004 02:00",27.5333334334547,0
"31/10/2004 03:00",28.0583334353638,0
"31/10/2004 04:00",27.663888989485,0
"31/10/2004 05:00",26.0333334280001,0
"31/10/2004 06:00",25.5194445372425,0
"31/10/2004 07:00",25.4972223149395,0
"31/10/2004 08:00",25.4750000926365,0
"31/10/2004 09:00",25.4527778703334,0
"31/10/2004 10:00",25.4305556480304,0
"31/10/2004 11:00",25.4055556479395,0
"31/10/2004 12:00",25.3833334256365,0
"31/10/2004 13:00",25.3583334255456,0
"31/10/2004 14:00",25.3333334254547,0
"31/10/2004 15:00",25.3111112031516,0
"31/10/2004 16:00",25.2861112030607,0
"31/10/2004 17:00",25.2611112029698,0
"31/10/2004 18:00",25.2361112028789,0
"31/10/2004 19:00",25.211111202788,0
"31/10/2004 20:00",25.1861112026971,0
"31/10/2004 21:00",25.1611112026062,0
"31/10/2004 22:00",25.1361112025153,0
"31/10/2004 23:00",25.1111112024244,0
"01/11/2004 00:00",25.0861112023334,0
"01/11/2004 01:00",25.0611112022425,0
"01/11/2004 02:00",25.0361112021516,0
"01/11/2004 03:00",25.0111112020607,0
"01/11/2004 04:00",24.9861112019698,0
"01/11/2004 05:00",24.9611112018789,0.00156
"01/11/2004 06:00",24.936111201788,0
"01/11/2004 07:00",24.9111112016971,0
"01/11/2004 08:00",24.8861112016062,0
"01/11/2004 09:00",24.8611112015153,0
"01/11/2004 10:00",24.8361112014243,0
"01/11/2004 11:00",24.8111112013334,0
"01/11/2004 12:00",24.7861112012425,0
"01/11/2004 13:00",24.7611112011516,0
"01/11/2004 14:00",24.7361112010607,0
"01/11/2004 15:00",24.7111112009698,0
"01/11/2004 16:00",24.6861112008789,0
"01/11/2004 17:00",24.661111200788,0.00379
"01/11/2004 18:00",24.6361112006971,0
"01/11/2004 19:00",24.6111112006062,0
"01/11/2004 20:00",24.5861112005153,0
"01/11/2004 21:00",24.5611112004243,0
"01/11/2004 22:00",24.5361112003334,0
"01/11/2004 23:00",24.5111112002425,0
"02/11/2004 00:00",24.4861112001516,0
"02/11/2004 01:00",24.4611112000607,0
"02/11/2004 02:00",24.4361111999698,0
"02/11/2004 03:00",24.4138889776668,0
"02/11/2004 04:00",24.3888889775759,0
"02/11/2004 05:00",24.363888977485,0
"02/11/2004 06:00",24.338888977394,0
"02/11/2004 07:00",24.316666755091,0
"02/11/2004 08:00",24.2916667550001,0.00223
"02/11/2004 09:00",24.2666667549092,0
"02/11/2004 10:00",24.2444445326062,0
"02/11/2004 11:00",24.2194445325153,0.00688
"02/11/2004 12:00",24.1972223102122,0.0653
"02/11/2004 13:00",24.1722223101213,0.231
"02/11/2004 14:00",24.1500000878183,0.445
"02/11/2004 15:00",24.1250000877274,0.0513
"02/11/2004 16:00",24.1027778654243,0.00534
"02/11/2004 17:00",24.0777778653334,0
"02/11/2004 18:00",24.0555556430304,0.058
"02/11/2004 19:00",24.0305556429395,0.0386
"02/11/2004 20:00",24.0083334206365,0.003
"02/11/2004 21:00",23.9861111983334,0.00818
"02/11/2004 22:00",23.9611111982425,0.0806
"02/11/2004 23:00",23.9388889759395,0
"03/11/2004 00:00",23.9138889758486,0
"03/11/2004 01:00",23.8916667535456,0
"03/11/2004 02:00",23.8694445312425,0
"03/11/2004 03:00",23.8444445311516,0.0012
"03/11/2004 04:00",23.8222223088486,0
"03/11/2004 05:00",23.8000000865456,0.238
"03/11/2004 06:00",23.7750000864546,0.0277
"03/11/2004 07:00",23.7527778641516,0.00286
"03/11/2004 08:00",23.7305556418486,0.00122
"03/11/2004 09:00",23.7083334195456,0.00814
